iter	Passed	Remaining
0	144	144575
1	145	72675
2	146	48679
3	147	36691
4	148	29509
5	149	24703
6	149	21272
7	150	18699
8	152	16747
9	153	15166
10	154	13850
11	156	12848
12	157	11928
13	158	11155
14	159	10506
15	162	9967
16	163	9439
17	164	8956
18	165	8530
19	166	8168
20	168	7838
21	169	7540
22	170	7246
23	172	6996
24	173	6759
25	174	6531
26	175	6315
27	176	6116
28	177	5931
29	179	5797
30	180	5640
31	181	5485
32	182	5345
33	183	5214
34	184	5090
35	185	4975
36	186	4858
37	187	4751
38	188	4648
39	189	4549
40	190	4464
41	192	4381
42	193	4303
43	194	4221
44	195	4142
45	196	4066
46	196	3994
47	198	3927
48	198	3860
49	199	3799
50	200	3735
51	202	3691
52	203	3640
53	204	3588
54	206	3545
55	207	3499
56	208	3449
57	209	3403
58	210	3356
59	211	3313
60	212	3272
61	213	3230
62	214	3197
63	216	3160
64	217	3134
65	218	3096
66	219	3059
67	220	3026
68	222	2997
69	223	2968
70	224	2935
71	226	2914
72	227	2887
73	228	2862
74	229	2832
75	230	2806
76	231	2778
77	232	2751
78	233	2725
79	234	2699
80	235	2674
81	236	2649
82	237	2623
83	238	2601
84	239	2579
85	240	2557
86	241	2537
87	242	2515
88	243	2493
89	244	2471
90	245	2450
91	246	2431
92	247	2412
93	248	2392
94	249	2379
95	251	2364
96	252	2348
97	253	2333
98	254	2316
99	255	2302
100	256	2287
101	257	2270
102	259	2258
103	261	2250
104	262	2236
105	263	2225
106	264	2210
107	266	2197
108	267	2185
109	268	2170
110	269	2156
111	272	2161
112	274	2154
113	275	2142
114	276	2130
115	277	2117
116	278	2103
117	279	2090
118	282	2089
119	286	2101
120	287	2090
121	288	2078
122	289	2066
123	290	2053
124	292	2049
125	293	2038
126	294	2025
127	296	2022
128	298	2014
129	299	2003
130	300	1991
131	301	1981
132	302	1970
133	303	1959
134	304	1949
135	305	1942
136	307	1937
137	311	1945
138	313	1943
139	314	1934
140	316	1925
141	316	1914
142	317	1904
143	318	1895
144	321	1896
145	323	1892
146	324	1883
147	325	1874
148	326	1865
149	327	1857
150	328	1848
151	330	1841
152	330	1831
153	332	1825
154	333	1820
155	335	1812
156	335	1804
157	336	1795
158	338	1788
159	339	1784
160	340	1775
161	341	1767
162	345	1774
163	346	1768
164	348	1762
165	349	1754
166	350	1746
167	351	1739
168	352	1731
169	352	1722
170	353	1714
171	354	1707
172	357	1707
173	358	1701
174	359	1694
175	360	1688
176	361	1680
177	362	1674
178	363	1666
179	364	1659
180	365	1652
181	366	1647
182	369	1649
183	371	1645
184	372	1639
185	373	1632
186	374	1627
187	375	1620
188	375	1613
189	376	1606
190	379	1605
191	381	1606
192	382	1599
193	383	1593
194	384	1586
195	385	1581
196	386	1574
197	387	1568
198	388	1561
199	390	1560
200	391	1554
201	392	1549
202	393	1543
203	395	1544
204	397	1539
205	397	1533
206	398	1527
207	399	1522
208	401	1519
209	404	1522
210	405	1517
211	406	1512
212	407	1506
213	408	1500
214	409	1495
215	410	1489
216	411	1484
217	412	1479
218	414	1479
219	417	1479
220	418	1474
221	419	1469
222	420	1465
223	421	1460
224	422	1455
225	423	1450
226	425	1447
227	426	1444
228	427	1440
229	428	1435
230	429	1431
231	430	1426
232	431	1422
233	432	1416
234	433	1411
235	434	1406
236	439	1414
237	440	1410
238	441	1405
239	442	1402
240	443	1397
241	444	1393
242	445	1388
243	446	1384
244	448	1381
245	449	1378
246	450	1373
247	451	1369
248	452	1365
249	454	1362
250	455	1358
251	456	1354
252	457	1350
253	458	1345
254	459	1343
255	461	1339
256	462	1336
257	463	1332
258	467	1337
259	468	1333
260	469	1328
261	470	1324
262	471	1320
263	474	1323
264	476	1320
265	477	1316
266	478	1312
267	479	1308
268	480	1305
269	481	1300
270	482	1296
271	483	1292
272	487	1298
273	488	1294
274	489	1291
275	490	1287
276	492	1284
277	493	1280
278	493	1276
279	494	1272
280	496	1270
281	497	1267
282	498	1263
283	499	1259
284	500	1255
285	502	1255
286	504	1254
287	505	1250
288	507	1247
289	508	1243
290	509	1240
291	510	1238
292	512	1235
293	513	1232
294	514	1229
295	515	1225
296	516	1221
297	517	1218
298	519	1218
299	520	1215
300	521	1211
301	522	1208
302	525	1209
303	527	1206
304	528	1204
305	529	1200
306	530	1197
307	534	1201
308	536	1199
309	537	1195
310	538	1192
311	539	1188
312	540	1185
313	540	1181
314	541	1178
315	542	1174
316	543	1171
317	545	1168
318	547	1169
319	548	1166
320	549	1162
321	550	1159
322	551	1156
323	552	1153
324	553	1149
325	554	1146
326	556	1145
327	559	1145
328	560	1142
329	561	1139
330	562	1136
331	563	1133
332	564	1130
333	565	1127
334	566	1123
335	567	1121
336	571	1123
337	572	1122
338	574	1119
339	575	1116
340	575	1113
341	576	1109
342	577	1107
343	578	1103
344	581	1104
345	583	1103
346	584	1100
347	585	1097
348	586	1094
349	587	1091
350	588	1088
351	589	1085
352	590	1082
353	591	1079
354	595	1081
355	596	1079
356	597	1076
357	598	1073
358	599	1070
359	600	1067
360	601	1064
361	602	1061
362	603	1058
363	604	1056
364	606	1054
365	607	1052
366	608	1049
367	609	1046
368	610	1044
369	611	1041
370	612	1038
371	614	1036
372	617	1037
373	618	1035
374	619	1032
375	620	1030
376	621	1027
377	622	1024
378	623	1022
379	624	1019
380	626	1017
381	627	1015
382	629	1014
383	630	1011
384	631	1009
385	633	1006
386	634	1005
387	635	1002
388	637	1000
389	640	1001
390	641	999
391	643	997
392	644	994
393	645	992
394	648	993
395	649	990
396	650	988
397	655	991
398	656	989
399	657	986
400	659	984
401	660	982
402	661	979
403	662	976
404	663	974
405	664	972
406	666	970
407	667	968
408	669	966
409	670	964
410	671	962
411	672	960
412	673	957
413	674	955
414	676	953
415	677	951
416	679	949
417	680	947
418	681	944
419	682	942
420	683	939
421	684	937
422	685	934
423	686	931
424	687	930
425	690	931
426	692	928
427	693	926
428	694	923
429	695	921
430	696	919
431	697	916
432	698	914
433	699	911
434	701	910
